,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
15,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3001,,space,external-action,1.428251845,0.6,0.6,go,go
16,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.2832,,space,external-action,1.457774672,1.8,0.6,go,go
17,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.335,,space,external-action,1.411165559,1.2,1.8,go,go
18,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.2999,,space,external-action,1.375073401,0.6,1.2,go,go
19,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.4228,,space,external-action,1.736598964,1.8,0.6,go,go
20,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.653655378,0.6,1.8,go,go
21,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3003,,space,external-action,1.691816022,1.2,0.6,no-go,go
22,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3503,,space,external-action,1.544499381,1.2,1.2,go,no-go
23,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,0.6,space,,,,external-action,1.651707156,1.2,1.2,go,go
24,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.42191136,0.6,1.2,go,go
25,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3337,,space,external-action,1.737146939,1.2,0.6,no-go,go
26,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.4002,,space,external-action,1.280167203,1.8,1.2,go,no-go
27,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.4398,,space,external-action,1.710305102,1.8,1.8,go,go
28,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3006,,space,external-action,1.318398522,0.6,1.8,go,go
29,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3055,,space,external-action,1.32118028,1.8,0.6,go,go
30,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.634280489,1.2,1.8,go,go
31,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.332,,space,external-action,1.588870722,0.6,1.2,no-go,go
32,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,0.6,space,,,,external-action,1.444529655,0.6,0.6,go,no-go
33,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.571244324,0.6,0.6,go,go
34,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3167,,space,external-action,1.373222349,1.2,0.6,no-go,go
35,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3834,,space,external-action,1.492824261,1.2,1.2,go,no-go
36,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.4149,,space,external-action,1.697842615,0.6,1.2,go,go
37,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,1.2,space,,,,external-action,1.58264221,0.6,0.6,go,go
38,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3749,,space,external-action,1.513432669,1.2,0.6,go,go
39,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3323,,space,external-action,1.471408151,0.6,1.2,go,go
40,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.604076163,1.8,0.6,go,go
41,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3505,,space,external-action,1.671416108,0.6,1.8,no-go,go
42,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3983,,space,external-action,1.434905841,1.8,0.6,go,no-go
43,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.289696849,1.2,1.8,go,go
44,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3337,,space,external-action,1.424070124,1.8,1.2,no-go,go
45,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.376830223,1.2,1.8,go,no-go
46,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3839,,space,external-action,1.477104332,1.8,1.2,no-go,go
47,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.643851876,0.6,1.8,go,no-go
48,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3337,,space,external-action,1.601681294,1.2,0.6,no-go,go
49,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3339,,space,external-action,1.547898167,1.2,1.2,go,no-go
50,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.384,,space,external-action,1.6037449,1.8,1.2,go,go
51,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3393,,space,external-action,1.682228621,0.6,1.8,go,go
52,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.313995199,0.6,0.6,go,go
53,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3689,,space,external-action,1.576532564,1.2,0.6,no-go,go
54,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.4502,,space,external-action,1.625968235,1.2,1.2,go,no-go
55,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.35,,space,external-action,1.419959437,1.2,1.2,go,go
56,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,0.6,space,,,,external-action,1.384226968,1.8,1.2,go,go
57,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3498,,space,external-action,1.633796384,0.6,1.8,go,go
58,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3338,,space,external-action,1.71384504,1.2,0.6,go,go
59,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3248,,space,external-action,1.74001347,0.6,1.2,go,go
60,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,1.8,space,,,,external-action,1.374112139,0.6,0.6,go,go
61,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3688,,space,external-action,1.596879152,1.8,0.6,go,go
62,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.304151212,1.8,1.8,go,go
63,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3504,,space,external-action,1.586626889,1.8,1.8,no-go,go
64,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.4009,,space,external-action,1.538495311,1.8,1.8,go,no-go
65,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3175,,space,external-action,1.590755258,0.6,1.8,go,go
66,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3675,,space,external-action,1.413045909,1.2,0.6,go,go
67,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.338528443,1.2,1.2,go,go
68,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3995,,space,external-action,1.391009224,1.8,1.2,no-go,go
69,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3676,,space,external-action,1.613887898,1.2,1.8,go,no-go
70,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.505500104,1.8,1.2,go,go
71,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.418183233,1.8,1.8,no-go,go
72,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3051,,space,external-action,1.334750533,0.6,1.8,no-go,no-go
73,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3,,space,external-action,1.600349415,1.8,0.6,go,no-go
74,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,1.8,space,,,,external-action,1.315561993,1.2,1.8,go,go
75,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3727,,space,external-action,1.376793553,1.8,1.2,go,go
76,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3334,,space,external-action,1.639070192,1.8,1.8,go,go
77,010,2022-08-07_16h51.10.716,0.0,external,0.0,go,1.2,space,,,,external-action,1.289788102,1.8,1.8,go,go
78,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3837,,space,external-action,1.488644997,1.2,1.8,go,go
79,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.4362,,space,external-action,1.356565079,0.6,1.2,go,go
80,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3667,,space,external-action,1.66459254,0.6,0.6,go,go
81,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.367,,space,external-action,1.562861041,1.2,0.6,go,go
83,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3707,,space,external-action,1.636026185,,,,
84,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.4018,,space,external-action,1.482703988,1.2,,go,
85,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.2836,,space,external-action,1.553190479,0.6,1.2,go,go
86,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.2839,,space,external-action,1.284806132,1.2,0.6,go,go
87,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3321,,space,external-action,1.573127221,1.2,1.2,go,go
88,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.317,,space,external-action,1.614604059,0.6,1.2,go,go
89,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3002,,space,external-action,1.352893661,1.2,0.6,go,go
90,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3183,,space,external-action,1.401059792,1.8,1.2,go,go
91,010,2022-08-07_16h51.10.716,0.0,external,1.0,no-go,1.8,None,0.2708,,space,external-action,1.641739648,1.2,1.8,go,go
92,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3984,,space,external-action,1.662093183,1.8,1.2,no-go,go
93,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.4323,,space,external-action,1.704768178,1.8,1.8,go,no-go
94,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.568097746,0.6,1.8,go,go
95,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3506,,space,external-action,1.726096971,1.8,0.6,go,go
96,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.419209661,1.8,1.8,go,go
97,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.367039479,1.8,1.8,go,go
98,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,0.6,space,,,,external-action,1.402253457,1.8,1.8,go,go
99,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,0.6,space,,,,external-action,1.29386618,0.6,1.8,go,go
100,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3331,,space,external-action,1.365431398,0.6,0.6,go,go
101,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3243,,space,external-action,1.465367583,1.8,0.6,go,go
102,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.537934349,0.6,1.8,go,go
103,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3667,,space,external-action,1.581955214,1.8,0.6,go,go
104,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.713099828,0.6,1.8,go,go
105,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3836,,space,external-action,1.485665276,1.8,0.6,go,go
106,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3985,,space,external-action,1.505198246,0.6,1.8,go,go
107,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.319,,space,external-action,1.258731544,1.2,0.6,go,go
108,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3666,,space,external-action,1.350491745,1.2,1.2,go,go
109,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,0.6,None,,,,external-action,1.598129184,1.2,1.2,go,go
110,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,0.6,space,,,,external-action,1.538382594,0.6,1.2,no-go,go
111,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.8,None,,,,external-action,1.420121638,0.6,0.6,go,no-go
112,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.2,space,,,,external-action,1.722345901,1.8,0.6,no-go,go
113,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3876,,space,external-action,1.330396149,1.2,1.8,go,no-go
114,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3543,,space,external-action,1.623503471,0.6,1.2,go,go
115,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.4,,space,external-action,1.354407885,0.6,0.6,go,go
116,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.354,,space,external-action,1.573708486,1.2,0.6,go,go
117,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3875,,space,external-action,1.710727124,0.6,1.2,go,go
118,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.8,None,,,,external-action,1.273674444,0.6,0.6,go,go
119,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,0.6,space,,,,external-action,1.277925546,1.8,0.6,no-go,go
120,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.2,space,,,,external-action,1.330832074,0.6,1.8,go,no-go
121,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.4013,,space,external-action,1.356749062,1.2,0.6,go,go
122,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.2,None,,,,external-action,1.53776637,1.8,1.2,go,go
123,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.309735461,1.2,1.8,no-go,go
124,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.56485946,1.8,1.2,go,no-go
125,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3997,,space,external-action,1.358378502,1.8,1.8,go,go
126,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3578,,space,external-action,1.334855839,1.2,1.8,go,go
127,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,0.6,None,,,,external-action,1.252704687,1.8,1.2,go,go
128,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.2,None,,,,external-action,1.551099103,0.6,1.8,no-go,go
129,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.8,None,,,,external-action,1.706611302,1.2,0.6,no-go,no-go
130,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3981,,space,external-action,1.451043968,1.8,1.2,no-go,no-go
131,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3517,,space,external-action,1.467450731,1.8,1.8,go,no-go
132,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.4001,,space,external-action,1.434719642,0.6,1.8,go,go
133,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3556,,space,external-action,1.28946329,1.2,0.6,go,go
134,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,0.6,space,,,,external-action,1.427417103,1.2,1.2,go,go
135,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3574,,space,external-action,1.659242131,0.6,1.2,go,go
136,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.2,None,,,,external-action,1.375717985,1.2,0.6,go,go
137,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.3491,,space,external-action,1.715651363,1.2,1.2,no-go,go
138,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3486,,space,external-action,1.686472025,1.8,1.2,go,no-go
139,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.365,,space,external-action,1.253936362,0.6,1.8,go,go
140,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.4331,,space,external-action,1.739895115,1.2,0.6,go,go
141,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,0.6,None,,,,external-action,1.692568189,1.8,1.2,go,go
142,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.2,None,,,,external-action,1.326013699,0.6,1.8,no-go,go
143,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.4151,,space,external-action,1.587504232,1.2,0.6,no-go,no-go
144,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3401,,space,external-action,1.345561309,1.8,1.2,go,no-go
145,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.3849,,space,external-action,1.715740111,1.2,1.8,go,go
146,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.466656666,0.6,1.2,go,go
147,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3334,,space,external-action,1.514055254,1.8,0.6,go,go
148,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.2,space,,,,external-action,1.313143181,1.2,1.8,go,go
149,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,0.6,space,,,,external-action,1.480082382,1.2,1.2,go,go
150,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.8,space,0.336,,space,external-action,1.597237044,0.6,1.2,go,go
151,010,2022-08-07_16h51.10.716,0.0,external,1.0,no-go,1.2,None,0.3003,,space,external-action,1.304818681,1.8,0.6,go,go
152,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,1.8,None,,,,external-action,1.699635404,1.2,1.8,no-go,go
153,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,1.2,space,0.3338,,space,external-action,1.492574306,1.8,1.2,no-go,no-go
154,010,2022-08-07_16h51.10.716,0.0,external,1.0,go,1.8,space,,,,external-action,1.597808847,1.2,1.8,go,no-go
155,010,2022-08-07_16h51.10.716,1.0,external,1.0,go,0.6,space,0.4171,,space,external-action,1.464548507,1.8,1.2,go,go
156,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,0.6,None,,,,external-action,1.626560516,0.6,1.8,go,go
157,010,2022-08-07_16h51.10.716,1.0,external,1.0,no-go,0.6,None,,,,external-action,1.483539632,0.6,0.6,no-go,go
166,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.4317,1.0165,space,external-action,,,,,
167,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,1.2,space,,0.4402,,external-action,,1.8,,go,
168,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.3718,1.3662,space,external-action,,1.2,1.8,go,go
169,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.2,None,,0.9508,,external-action,,1.2,1.2,go,go
170,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,1.8,space,,0.7495,,external-action,,1.2,1.2,no-go,go
171,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.8,None,,0.9222,,external-action,,1.8,1.2,go,no-go
172,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.3722,1.0661,space,external-action,,1.8,1.8,no-go,go
173,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,0.6,None,,1.2426,,external-action,,1.8,1.8,go,no-go
174,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.8,None,,1.166,,external-action,,0.6,1.8,no-go,go
175,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,0.6,space,,0.8831,,external-action,,1.8,0.6,no-go,no-go
176,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.4314,1.4323,space,external-action,,0.6,1.8,go,no-go
177,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.4354,1.4863,space,external-action,,1.2,0.6,go,go
178,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.3834,1.0318,space,external-action,,1.8,1.2,go,go
179,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,1.2,space,,1.2495,,external-action,,1.2,1.8,go,go
180,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.4167,1.1001,space,external-action,,1.2,1.2,go,go
181,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.4316,0.9997,space,external-action,,1.8,1.2,go,go
182,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.8,None,,1.0161,,external-action,,1.2,1.8,go,go
183,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,0.6,space,,1.6476,,external-action,,1.8,1.2,no-go,go
184,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.3668,1.3517,space,external-action,,0.6,1.8,go,no-go
185,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.35,0.783,space,external-action,,1.8,0.6,go,go
186,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.2,None,,0.7998,,external-action,,1.2,1.8,go,go
187,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,0.6,space,0.4168,0.8695,space,external-action,,1.2,1.2,no-go,go
188,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,0.6,None,,0.9506,,external-action,,0.6,1.2,go,no-go
189,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.4338,0.9329,space,external-action,,0.6,0.6,no-go,go
190,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,0.6,space,,0.9059,,external-action,,1.8,0.6,go,no-go
191,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,0.6,space,0.4316,1.1663,space,external-action,,0.6,1.8,go,go
192,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.2,None,,0.8502,,external-action,,0.6,0.6,go,go
193,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.3913,0.9329,space,external-action,,1.2,0.6,no-go,go
194,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,1.2,space,,1.2994,,external-action,,1.8,1.2,go,no-go
195,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.4152,1.8153,space,external-action,,1.2,1.8,go,go
196,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.3741,0.9826,space,external-action,,1.2,1.2,go,go
197,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.4331,1.3993,space,external-action,,1.2,1.2,go,go
198,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,0.6,space,,1.2328,,external-action,,1.2,1.2,go,go
199,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,0.6,space,0.4486,0.8826,space,external-action,,0.6,1.2,go,go
200,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.3982,0.8278,space,external-action,,0.6,0.6,go,go
201,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.3335,0.8996,space,external-action,,1.2,0.6,go,go
202,010,2022-08-07_16h51.10.716,0.0,action,2.0,no-go,1.8,None,0.3498,1.2662,space,external-action,,1.2,1.2,go,go
203,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.2,None,,0.5988,,external-action,,1.8,1.2,no-go,go
204,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,0.6,space,,0.2837,,external-action,,1.2,1.8,no-go,no-go
205,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,0.6,space,0.4317,1.0836,space,external-action,,0.6,1.2,go,no-go
206,010,2022-08-07_16h51.10.716,1.0,action,2.0,no-go,1.2,None,,0.8002,,external-action,,0.6,0.6,go,go
207,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.8,space,0.3833,0.1062,space,external-action,,1.2,0.6,no-go,go
208,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,1.2,space,,0.9496,,external-action,,1.8,1.2,go,no-go
209,010,2022-08-07_16h51.10.716,1.0,action,2.0,go,1.2,space,0.3993,1.0912,space,external-action,,1.2,1.8,go,go
210,010,2022-08-07_16h51.10.716,0.0,action,2.0,go,1.8,space,,0.7496,,external-action,,1.2,1.2,go,go
