"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"2636","127",166,2.6900414775123,-0.0839368572432487,-0.0268556667670581,-0.544204012454127
"2637","127",167,2.68051852684145,-0.108584648504845,-0.0515034580286546,-0.609480243445693
"2638","127",168,2.71385689168811,-0.191061668472617,-0.0269330015651571,-0.608178786727266
"2639","127",169,2.68593460799479,-0.110358687888409,-0.0347242873619367,-0.622831317448687
"2640","127",170,2.72174675794184,-0.113662003795664,-0.0621407693808698,-0.720942598045026
"2641","127",171,2.72096175836875,-0.111924207342959,-0.0644048170963313,-0.716061479778412
"2642","127",172,2.68928636274465,-0.126701387085055,0.0113927312060708,-0.702260417328913
"2643","127",173,2.71992964335435,-0.106676389137408,0.0237196301307091,-0.515798457089828
"2644","127",174,2.73383794123932,-0.124075397079772,-0.0123237692901237,-0.469043547206394
"2645","127",175,2.73829100741648,-0.112695339071466,-0.00267545923960266,-0.443479648781939
"2646","127",176,2.71522593433968,-0.0835283914414289,-0.140760807510058,-0.190404526672594
"2647","127",177,2.69823619276028,-0.0431018996787329,-0.119929001923867,-0.23733839982816
"2648","127",178,2.67843676077283,-0.0269900903590942,-0.100198497462919,-0.264478613387978
"2649","127",179,2.69290675117297,-0.0772976944839825,-0.121468359648198,-0.208965405617938
"2650","127",180,2.64665972840017,-0.0197484952459692,-0.0354082465471002,-0.366702438538564
"2651","127",181,2.63979534739837,-0.0507276858875588,-0.0204549556516931,-0.312359290756325
"2652","127",182,2.62023925890056,-0.0378855540399218,0.0300123695039331,-0.363490000890435
"2653","127",183,2.65159766462064,-0.0768808663966757,-0.0631810890864603,-0.261053770029601
"2654","127",184,2.63773160823171,-0.0474079217479675,-0.0552757291666671,-0.276754310636856
"2655","127",185,2.62389553525414,-0.0455433606732784,-0.0200042647916112,-0.300692242920885
"2656","127",186,2.61496572393018,-0.0635926190565566,-0.00427465781406385,-0.267393110819153
"2657","127",187,2.63399724052174,-0.0735183533333332,0.055063971014493,-0.326372111594203
"2658","127",188,2.63781423482474,-0.0946329960300653,0.0543953217736517,-0.323020957570265
"2659","127",189,2.63276231197591,-0.0978280401574597,0.0530556995323771,-0.333944748619588
"2660","127",190,2.62276211811024,-0.119454567554056,0.0599427121609797,-0.331250492646752
"2661","127",191,2.62109586509207,-0.118837436806588,0.0552701507872966,-0.327099553690572
"2662","127",192,2.61431151596114,-0.106135138109057,0.0586623253527644,-0.332275923969045
"2663","127",193,2.61284634382928,-0.10890735139034,0.061128337561558,-0.327221783647548
"2664","127",194,2.61473703797754,-0.1070575095476,0.0629016468827869,-0.320779160197254
"2665","127",195,2.62572981805288,-0.0873225782934301,0.0730138840349484,-0.276652040861354
"2666","127",196,2.62809117522337,-0.0975775930512477,0.091047178718578,-0.313012620943475
"2667","127",197,2.65271130730862,-0.149252815340069,0.087079098822054,-0.307488873360246
"2668","127",198,2.6719150880532,-0.187102786738719,0.0217434012100688,-0.174194914574945
"2669","127",199,2.67172593098729,-0.187478957524555,0.0220613082553646,-0.173472552716102
"2670","127",200,2.69260825102033,-0.207567150068022,0.0810527144918688,-0.249523421631285
"2671","127",201,2.69766745807259,-0.207904430538173,0.0790219191919194,-0.248395202020202
"2672","127",202,2.72280172815534,-0.209580048543689,0.079021919191919,-0.248395202020203
"2673","127",203,2.72453920278489,-0.205718993811353,0.0611991362569358,-0.292952159357661
"2674","127",204,2.72064050655173,-0.19587625,0.0484854729885063,-0.263047940134099
"2675","127",205,2.7382823905826,-0.216686132504648,0.0552911042275121,-0.24100486602402
"2676","127",206,2.76279387760779,-0.159957860454335,0.100389434399629,-0.116321428295472
"2677","127",207,2.76240435608004,-0.160124993158885,0.0994192309446439,-0.11628479300876
"2678","127",208,2.78957413657056,-0.211683029843197,0.0988735727533301,-0.117648938487045
"2679","127",209,2.76817867087466,-0.259228509167418,0.14840011371606,0.00616741391978243
"2680","127",210,2.75436617380523,-0.224960863766156,0.104584389339746,0.113168380756772
"2681","127",211,2.77087546866546,-0.188273541854524,0.0663684290151283,0.0176284799452277
"2682","127",212,2.73738727265415,-0.262764326630921,-0.00560732707774854,-0.162552815013406
"2683","127",213,2.7312806937389,-0.249655537226169,0.0106768833629369,-0.201634920071047
"2684","127",214,2.71589135844429,-0.286681810908666,-0.0279008514365798,-0.278232276337304
"2685","127",215,2.74623699320998,-0.280475035150675,0.00735932431110465,-0.18676280357569
"2686","127",216,2.75947242716328,-0.313132182175404,0.00247850392943743,-0.181482333625951
"2687","127",217,2.77202038388158,-0.309534201754386,-0.0370992807017544,-0.20396971125731
"2688","127",218,2.78214269622991,-0.288782048441742,-0.0279014827474349,-0.185250991715458
"2689","127",219,2.79310336190399,-0.315098030841827,-0.0545832927055482,-0.116058446062619
"2690","127",220,2.79839985834114,-0.302874571598554,-0.075150547705978,-0.160960092513418
"2691","127",221,2.83488869988785,-0.225298316386293,0.0087162071028038,0.0162025933541019
"2692","127",222,2.83203128998916,-0.22371842151548,0.0672856434164559,0.0412648146809621
"2693","127",223,2.85187425847607,-0.252842374121849,0.0721981436056482,0.0311767095071393
"2694","127",224,2.86209213720895,-0.275615067356193,0.0491644096737486,0.0855705469223234
"2695","127",225,2.8704479631739,-0.261021888041572,0.0294660473880659,0.0419198904923555
"2696","127",226,2.85652866676105,-0.265700139133792,-0.0183267110925198,0.0180475647653576
"2697","127",227,2.88310538263723,-0.203160557221615,-0.00888396402599956,0.037434487633266
"2698","127",228,2.89898051789958,-0.118803057518845,0.0440555694646736,0.253330836676462
"2699","127",229,2.90045799515269,-0.123291243136789,0.0473667291786705,0.243188022444975
"2700","127",230,2.90434070112254,-0.121651878393961,0.0493512233410404,0.245920297016354
"2701","127",231,2.90434070112254,-0.121651878393961,0.0493512233410404,0.245920297016354
"2702","127",232,2.90569851447398,-0.118429394986837,0.0534640967464686,0.254647332977643
"2703","127",233,2.90845120845921,-0.142513635448137,0.0397633610271906,0.242388830144344
"2704","127",234,2.91310580076795,-0.142433861768847,0.0153637644950723,0.230788968386023
"2705","127",235,2.92120407238261,-0.149323604343926,0.015899131416705,0.229403490116544
"2706","127",236,2.91239450703115,-0.126521712591813,0.0185527696003274,0.227922923755007
"2707","127",237,2.9087464629249,-0.117737973825208,0.0261052617479135,0.210956260723173
"2708","127",238,2.91408182776831,-0.104419863713799,0.00519420471323108,0.166427213704335
"2709","127",239,2.89163563906168,-0.0841464595668141,-0.0238838268505331,0.252974031379333
"2710","127",240,2.88396868222483,-0.130505886010165,-0.122439726004288,0.074108620208023
"2711","127",241,2.85079533492547,-0.123537109660093,-0.148857867912326,0.0701426856043588
"2712","127",242,2.85359549936245,-0.0822091768565139,-0.152937550867499,0.0626767981175122
"2713","127",243,2.84878179304209,-0.116854219125826,-0.120260643114463,0.0807150813733708
"2714","127",244,2.83392500536747,-0.0741949876135422,-0.11102918387008,0.0947886813010369
"2715","127",245,2.83392500536747,-0.0741949876135422,-0.11102918387008,0.0947886813010369
"2716","127",246,2.81843129612708,-0.0739490557208381,-0.0711882172519435,0.110364367838991
"2717","127",247,2.80554353976776,-0.0677434213593037,-0.0681749309110587,0.114718474008408
"2718","127",248,2.78944979612903,-0.0257919225806451,-0.0685894129032258,0.111017741935484
"2719","127",249,2.79794964167622,-0.0473362314403398,-0.0493921391562384,0.0678221218679082
"2720","127",250,2.79532826857488,-0.0518305359982455,-0.0195944094423423,0.134671789798517
"2721","127",251,2.78325385575986,-0.0346699355984439,-0.0569770236737909,0.149758783752658
"2722","127",252,2.77158338753232,-0.0359402655686428,-0.15187590451339,0.256065832774746
"2723","127",253,2.81960713897704,-0.172979125139378,-0.167045146191307,0.340982309009414
"2724","127",254,2.79499760379678,-0.0945048420390547,-0.0984324646672579,0.142791147357154
"2725","127",255,2.7808030727621,-0.0492416690968351,-0.0588573637914445,0.0284764894708587
"2726","127",256,2.74324532448205,-0.0340570750251273,0.0432411526521414,-0.0212604976885625
"2727","127",257,2.71457949969929,0.00108353980807685,0.0863281517845803,-0.0866136240641621
"2728","127",258,2.67969200227905,-0.0761112091611007,0.175977963788474,0.0902493811057286
"2729","127",259,2.63319357786975,-0.0272862117497008,0.130896343614972,0.333474095432696
"2730","127",260,2.65124670522704,0.00463260621985806,0.0470451946436062,0.154992470561109
"2731","127",261,2.63976841732349,0.0138992334128922,0.0106722380106572,0.161895883057653
"2732","127",262,2.63406818418195,-0.000351349440958781,0.0159502316602317,0.169812873532014
"2733","127",263,2.66330937427922,-0.0017484833129478,0.00543063544760908,0.146938230725921
"2734","127",264,2.67449057296292,0.0503534766781379,-0.0102887625814092,0.125659034947331
"2735","127",265,2.66272662438548,0.0518761655118882,-0.00627011988615138,0.134632957111871
"2736","127",266,2.65184473002565,0.0256632689420012,0.00358529948486906,0.149510547056943
"2737","127",267,2.64949569348929,0.0211669651916573,-0.00535562394306654,0.13439012491388
"2738","127",268,2.65624258554225,0.0137882886976829,0.0139161589126013,0.123526418574242
"2739","127",269,2.64222340733656,0.0162300317156666,0.0183430588557748,0.138580525256933
"2740","127",270,2.64222340733656,0.0162300317156666,0.0183430588557748,0.138580525256933
"2741","127",271,2.63833245977123,-0.000120226670544178,0.00123392771746158,0.090001171050364
"2742","127",272,2.60630158626018,0.0648964091036808,0.0567474772876276,-0.0536102217383157
"2743","127",273,2.56563233302595,0.0477325598021775,0.136554337867211,-0.00519444407851363
"2744","127",274,2.57140480269102,0.00804774135729736,0.148580028809009,-0.0120664317750274
"2745","127",275,2.55821917376322,0.033987538222363,0.0634358763417436,0.180306479317675
"2746","127",276,2.55319315203271,0.0238946597143363,0.0745772222726929,0.202466849980232
"2747","127",277,2.54908601499715,0.0280562474302895,0.0650677998750238,0.210234714901755
"2748","127",278,2.57603426409073,0.0180275241731728,0.0716639928002885,0.171225981332674
"2749","127",279,2.58437830605464,0.0705090651407008,0.0963747481335627,0.279294626986081
"2750","127",280,2.60468716189816,0.0708379224434922,0.0969530105663389,0.255274016364171
"2751","127",281,2.60440535446979,0.0570715829391451,0.100988976608187,0.249054101633967
"2752","129",151,2.65361239971822,-0.02192707161866,0.0644984194322688,0.0861150733580322
"2753","129",152,2.66296476426186,-0.0267377782084926,0.0868703984062615,0.0729794560737379
"2754","129",153,2.64890603393611,-0.0564806711819068,0.0917565342839575,0.0635745246380796
"2755","129",154,2.63526838325971,-0.0158847580051383,0.0631551141241344,0.13831644532433
"2756","129",155,2.6048525344898,-0.0722113454081633,0.12116921122449,0.250503692035147
"2757","129",156,2.57453513758033,-0.169113127346069,0.121935002604013,0.0847172501539477
"2758","129",157,2.57453513758033,-0.169113127346069,0.121935002604013,0.0847172501539477
"2759","129",158,2.57747757278864,-0.160727882873286,0.120433386428498,0.0891213805223782
"2760","129",159,2.56136562660522,-0.0946499516803538,0.0302953295794445,0.325862271789641
"2761","129",160,2.57449660192574,-0.0716075121283544,0.0022585752222211,0.272176960104731
"2762","129",161,2.57941208519624,-0.0716983700752669,0.0143578085602918,0.270636173012432
"2763","129",162,2.57063509621433,-0.0730146700640652,0.0126441349899696,0.27895618237559
"2764","129",163,2.56629352196196,-0.0679034501731829,0.00756985743219487,0.281028934850886
"2765","129",164,2.56312284598755,-0.0770815448086015,0.00229405208693663,0.258588889489412
"2766","129",165,2.54819418743293,-0.101616075505263,0.0379057276495985,0.330665581377647
"2767","129",166,2.54824163308677,-0.101658851579667,0.0380260460102713,0.33055622687137
"2768","129",167,2.54616044653534,-0.0971331944337981,0.0361583144897546,0.334609820006557
"2769","129",168,2.544948875,-0.0988509053030307,0.038782507575758,0.337306594065657
"2770","129",169,2.53204781561327,-0.124374926176637,0.0597160156435222,0.379198479079292
"2771","129",170,2.53484099016326,-0.117495728812693,0.0676845932871731,0.398738406101047
"2772","129",171,2.53484099016326,-0.117495728812693,0.0676845932871731,0.398738406101047
"2773","129",172,2.52998556787695,-0.0787753250126071,0.0371752687846698,0.413709550484675
"2774","129",173,2.53030559910849,-0.0786010112238832,0.0365197828830067,0.414647393971258
"2775","129",174,2.52632101280669,-0.0673502068167519,0.0527336579940682,0.371654720406069
"2776","129",175,2.50075693176468,-0.0124994401480056,-0.0165573005003841,0.543555229560624
"2777","129",176,2.50519898346384,0.0159846503225439,-0.0572861360872256,0.49792028023153
"2778","129",177,2.50120826323195,0.0250328519634715,-0.0491015130262472,0.525234646182359
"2779","129",178,2.50212804964649,0.0681180923199441,-0.0951449416970969,0.535600927904246
"2780","129",179,2.50150797274809,0.0663405385445099,-0.0964976279680667,0.530950351166192
"2781","129",180,2.4942304381879,0.0700767728053182,-0.115106601508614,0.544698008631485
"2782","129",181,2.47668073586588,0.0985372388309256,-0.115778252927888,0.552169876382201
"2783","129",182,2.47668073586588,0.0985372388309256,-0.115778252927888,0.552169876382201
"2784","129",183,2.48598015930594,0.0854714867757395,-0.10288314499816,0.541759747349393
"2785","129",184,2.48138134913937,0.0960104267407859,-0.0917254415124383,0.514397758330293
"2786","129",185,2.49397796584011,0.0906767241738053,-0.0963025905238187,0.511308497978262
"2787","129",186,2.50217163508772,0.0713305606725145,-0.11438873245614,0.555891625243665
"2788","129",187,2.51836814635444,0.0577946120498492,-0.154886486606351,0.60098447072172
"2789","129",188,2.51974588909286,0.06240758996864,-0.150950078782316,0.616361063784356
"2790","129",189,2.51463499665924,0.0678374744803266,-0.187680962323682,0.634460678823311
"2791","129",190,2.51739364365256,0.0608235675840492,-0.187896774843568,0.63565703083572
"2792","129",191,2.51023917454858,0.0805314801621422,-0.166698347868812,0.577416560892056
"2793","129",192,2.49048409672387,0.0751554290171606,-0.125890390015601,0.585866103310799
"2794","129",193,2.48782762622298,0.0753257218739625,-0.125420729783038,0.588148033471986
"2795","129",194,2.4856731288149,0.0653142257894043,-0.135054539569296,0.561771119863918
"2796","129",195,2.50231504906542,0.0531084100791799,-0.192379610754154,0.532641956559363
"2797","129",196,2.51389465897645,0.0428719305970222,-0.160757365220101,0.506561754057052
"2798","129",197,2.4956668899997,-0.00774466158006344,-0.143804670702776,0.547615287788468
"2799","129",198,2.49941076819951,-0.0219117170541233,-0.135131740913886,0.502991684958144
"2800","129",199,2.48589167519156,-0.0549676971174578,-0.109947063389392,0.58330456858615
"2801","129",200,2.47165672634508,-0.0127159244110869,-0.0691204336031935,0.44218390010963
"2802","129",201,2.47165672634508,-0.0127159244110869,-0.0691204336031935,0.44218390010963
"2803","129",202,2.46181144363902,-0.0184962247290613,-0.0472508116725288,0.447977919204484
"2804","129",203,2.4437218621335,0.0359292992306091,-0.0520425390636606,0.487925754166295
