"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"3959","124",64,3.15213985218531,-0.154716208441115,0.0100053186414488,0.509655472829719,"external"
"3960","124",65,3.15568617452427,-0.137923930226537,-0.0155863899514567,0.470249864320389,"external"
"3961","124",66,3.17982434394553,-0.193676998987855,-0.000110781499202828,0.435885833282216,"external"
"3962","124",67,3.22730537868506,-0.225261523720833,-0.115702008986747,0.521892091228667,"external"
"3963","124",68,3.24049774681201,-0.221010091354724,-0.139954519102222,0.505233440099525,"external"
"3964","124",69,3.24049774681201,-0.221010091354724,-0.139954519102222,0.505233440099525,"external"
"3965","124",70,3.2318609238653,-0.196752347893281,-0.117496113754677,0.437369514939537,"external"
"3966","124",71,3.21924934533096,-0.166347074697273,-0.123577168393879,0.449046902471336,"external"
"3967","124",72,3.21966874141877,-0.166531256197559,-0.132380618802441,0.424102220792016,"external"
"3968","124",73,3.24036485017839,-0.139661974945417,-0.0805877603085004,0.498593039284426,"external"
"3969","124",74,3.23381333401878,-0.167940080274695,-0.130658299849978,0.341393571105249,"external"
"3970","124",75,3.23663958531952,-0.252287015585164,-0.132409317172465,0.10946595615045,"external"
"3971","124",76,3.21681984659425,-0.205196686418544,-0.104234876279939,0.0282778577894518,"external"
"3972","124",77,3.20830602927733,-0.187724300133828,-0.084115158739963,-0.0372877129658233,"external"
"3973","124",78,3.16636995396582,-0.304039278245346,-0.102121121950183,-0.124805324605401,"external"
"3974","124",79,3.18004165863968,-0.303043350251911,-0.0678315673967807,-0.111255124985768,"external"
"3975","124",80,3.19143389072429,-0.350555134642167,-0.102087091463156,-0.257855735199372,"external"
"3976","124",81,3.2178614465474,-0.38845068625317,-0.0740012817084379,-0.257588287945899,"external"
"3977","124",82,3.21905359395476,-0.383105115207763,-0.107182476349867,-0.263889211098714,"external"
"3978","124",83,3.23556298489629,-0.340600142426341,-0.110656396287461,-0.257578562887562,"external"
"3979","124",84,3.22018042243908,-0.389081195888346,-0.151929425896757,-0.380863423418041,"external"
"3980","124",85,3.20889695568964,-0.357049789015116,-0.156525726249961,-0.35486528661628,"external"
"3981","124",86,3.185610624218,-0.407338056630615,-0.100250425193511,-0.187237727897949,"external"
"3982","124",87,3.20910292715564,-0.478524499284436,-0.0593357000596306,-0.356982046412245,"external"
"3983","124",88,3.18799499079339,-0.447947291271775,-0.155363052170773,-0.403000496434696,"external"
"3984","124",89,3.18545263829787,-0.449701518173759,-0.150785500886525,-0.396367556885342,"external"
"3985","124",90,3.18545263829787,-0.449701518173759,-0.150785500886525,-0.396367556885342,"external"
"3986","124",91,3.18783224528302,-0.434002722091195,-0.137895963050314,-0.345966158936059,"external"
"3987","124",92,3.18658849237171,-0.453223583564494,-0.181312697642164,-0.243988573932809,"external"
"3988","124",93,3.18658849237171,-0.453223583564494,-0.181312697642164,-0.243988573932809,"external"
"3989","124",94,3.15777521247233,-0.505175044970273,-0.11966979017489,-0.0821676811649235,"external"
"3990","124",95,3.14722649645171,-0.476665001671295,-0.08759599146354,-0.18927832994789,"external"
"3991","124",96,3.15972661570477,-0.432679325055494,-0.0749990501294857,-0.0716717786564313,"external"
"3992","124",97,3.11599092577796,-0.314642661900757,-0.172741690496215,0.242402383538922,"external"
"3993","124",98,3.09380274108401,-0.267405878905301,-0.11791200144146,0.089713796233311,"external"
"3994","124",99,3.07392601215167,-0.258142632404446,-0.166269288259479,0.105937561291305,"external"
"3995","124",100,3.0642787915389,-0.232416710770396,-0.170297425989022,0.119026188087577,"external"
"3996","124",101,3.04866346713224,-0.190775845685965,-0.20212538229331,0.214026522364897,"external"
"3997","124",102,3.01242787353007,-0.0941475960801981,-0.119722958323947,-0.0212811595454434,"external"
"3998","124",103,3.00666212953368,-0.0976053454231433,-0.107238998272884,-0.0137328008059878,"external"
"3999","124",104,3.03386392441484,0.0462137724735559,-0.139693988343048,-0.0430489054902808,"external"
"4000","124",105,3.0320439539158,0.0476601177003173,-0.14995899864192,-0.0440485345304564,"external"
"4001","124",106,3.00550474190083,0.122676734576793,-0.160109395197057,-0.0254024289364681,"external"
"4002","124",107,2.95846973209023,0.0893321148797085,-0.0605162138991588,0.0356396061428731,"external"
"4003","124",108,2.94437679826368,0.0848646142430483,-0.0569117531582169,0.0476826791975066,"external"
"4004","124",109,2.972823972813,0.150357403106608,-0.0745907881888711,0.0208962624843944,"external"
"4005","124",110,2.94782893601024,0.210866496158136,-0.124053262072954,0.159391189359827,"external"
"4006","124",111,2.92568472943638,0.189431058974491,-0.088875511368508,0.240108841577263,"external"
"4007","124",112,2.93581527014914,0.127151334864919,-0.0370064107223563,0.184314838911486,"external"
"4008","124",113,2.91769692042796,0.124311876297138,-0.0718690583600681,0.181109746527064,"external"
"4009","124",114,2.9060170647271,0.0559183657775367,-0.0483543688594306,0.14555948700684,"external"
"4010","124",115,2.88997946127568,0.0945034601028758,-0.11625319021271,0.31566580570033,"external"
"4011","124",116,2.9048990085153,0.104144319472015,-0.146108453487576,0.295103064168967,"external"
"4012","124",117,2.90168049662618,0.0907436479591837,-0.158012165991902,0.279377565192744,"external"
"4013","124",118,2.899697446728,0.0703872269556386,-0.118493152649993,0.236968354768692,"external"
"4014","124",119,2.91866911549926,0.109748234483669,-0.154848370552347,0.160888104113626,"external"
"4015","124",120,2.93766948782251,0.151634003761359,-0.119767509901667,0.238768356033586,"external"
"4016","124",121,2.96723969723559,0.215334476837437,-0.108270958423751,0.267085901054607,"external"
"4017","124",122,2.96678364905494,0.215096337075825,-0.109200686962082,0.266632217880443,"external"
"4018","124",123,2.98354539392191,0.21737334886757,-0.110645242829963,0.276711463625262,"external"
"4019","124",124,2.96791775583876,0.234956242515882,-0.11993630033212,0.265344207246369,"external"
"4020","124",125,2.94334035323782,0.217089568759657,-0.0790584251767576,0.33939436437702,"external"
"4021","124",126,2.92223208211572,0.276451825930255,-0.00992663825573089,0.237333100724434,"external"
"4022","124",127,2.9171118712898,0.264789123493434,-0.0121311734724472,0.232592164774506,"external"
"4023","124",128,2.93793148874824,0.275258758709604,0.0337856552613284,0.251869588347137,"external"
"4024","124",129,2.93970021363468,0.291166302404211,0.0175313027654605,0.210326972986256,"external"
"4025","124",130,2.92848785526916,0.285635682396208,-0.00592125243044478,0.200424436809955,"external"
"4026","124",131,2.94764273265333,0.323506724377041,0.028774810903458,0.280135328777644,"external"
"4027","124",132,2.95224234119822,0.326957845179477,0.0387073911637471,0.286452954290299,"external"
"4028","124",133,2.97177765498002,0.288997101250046,-3.63995014477129e-05,0.360946422135872,"external"
"4029","124",134,3.00956110641311,0.260538526617229,-0.083713714762082,0.399385846989006,"external"
"4030","124",135,2.99634579420038,0.233389594748299,-0.0472319352852933,0.47311534309109,"external"
"4031","124",136,3.02101866395639,0.260702120083425,0.00433641649501541,0.5280734733386,"external"
"4032","124",137,3.02997912607325,0.224211394776854,0.0256228933570345,0.449234915071698,"external"
"4033","124",138,3.06481888365307,0.159797807888383,-0.0465485342880784,0.594596476723908,"external"
"4034","124",139,3.08364766698678,0.151493340260285,-0.0927820607945005,0.598855178071648,"external"
"4035","124",140,3.08364766698678,0.151493340260285,-0.0927820607945005,0.598855178071648,"external"
"4036","124",141,3.08913914146365,0.13513189092713,-0.0920651913412491,0.587173057514712,"external"
"4037","124",142,3.10753025546313,0.101429566473989,-0.131320276152545,0.668442694577596,"external"
"4038","124",143,3.09642219978155,0.0863386413960876,-0.176955039387019,0.644536972081554,"external"
"4039","124",144,3.09745956905968,0.0832924965246746,-0.177189063482607,0.643271060884387,"external"
"4040","124",145,3.09877894272179,0.082630094331809,-0.18059676660262,0.643828719715541,"external"
"4041","124",146,3.1184069899203,0.0763390535630564,-0.232183300906392,0.641731706125957,"external"
"4042","124",147,3.10453870779023,0.0425737855913266,-0.245790012245465,0.605639967176659,"external"
"4043","124",148,3.09708981704108,0.0235568927722726,-0.262348822595464,0.565147384094957,"external"
"4044","124",149,3.07380521445282,-0.0128112846177842,-0.284028637282331,0.549318176173395,"external"
"4045","124",150,3.10359271523264,-0.0753087484319762,-0.26981788303434,0.425661209424416,"external"
"4046","124",151,3.10389113755726,-0.0385428169077965,-0.291332111065128,0.387550864346959,"action"
"4047","124",152,3.10247242666906,0.0126344572552729,-0.365518916711501,0.497888365541552,"action"
"4048","124",153,3.11188929218297,0.010809936339918,-0.376702221102103,0.458743941927287,"action"
"4049","124",154,3.10903290672975,0.0303147929851491,-0.447361326054264,0.662180139167381,"action"
"4050","124",155,3.13431992291155,0.0631330288185912,-0.514378779586405,0.570346447626603,"action"
"4051","124",156,3.13711859395014,0.0691021750192604,-0.521503898607362,0.552392815178951,"action"
"4052","124",157,3.15191166751539,0.111630591118088,-0.490167170955595,0.646325046075419,"action"
"4053","124",158,3.14590980463317,0.195270022284259,-0.526896428396513,0.833880867235882,"action"
"4054","124",159,3.12017172311457,0.121751830219678,-0.52490166385174,0.807995449584079,"action"
"4055","124",160,3.10879484059084,0.0798180643469066,-0.553323882665411,0.705082055317356,"action"
"4056","124",161,3.08019209768912,-0.0109712221780326,-0.57932923064847,0.588221073294168,"action"
"4057","124",162,3.06869459205021,-0.00572572718115613,-0.606176099876027,0.601092859910119,"action"
"4058","124",163,3.05546649134199,-0.0043478000240507,-0.614443662818662,0.612575586219335,"action"
"4059","124",164,3.07626338984578,-0.0578091200317452,-0.59247876625698,0.556941842672234,"action"
"4060","124",165,3.11462821672723,0.0394399695393921,-0.624019933403683,0.498761923726396,"action"
"4061","124",166,3.10362762802348,0.0776257525501298,-0.647212606738629,0.586153473430332,"action"
"4062","124",167,3.09905757390847,0.105806610724451,-0.676093630073241,0.60438866279331,"action"
"4063","124",168,3.09905757390847,0.105806610724451,-0.676093630073241,0.60438866279331,"action"
"4064","124",169,3.10131784311297,0.11091991041785,-0.680416459118199,0.59377263587128,"action"
"4065","124",170,3.12361147875173,0.10421835765141,-0.663304518492834,0.553970632763138,"action"
"4066","124",171,3.07768775893224,0.222510264297783,-0.728255664642221,0.650870504995153,"action"
"4067","124",172,3.08972221745126,0.23695505785637,-0.760102216352589,0.635956556937794,"action"
"4068","124",173,3.09732064525649,0.218569990430707,-0.779471923785505,0.69442502906561,"action"
"4069","124",174,3.09729528225807,0.218665982142858,-0.779438459101383,0.694278987455194,"action"
"4070","124",175,3.11968834677419,0.273760029761905,-0.81853746063748,0.569873073476702,"action"
"4071","124",176,3.07138446733499,0.284648846117743,-0.937569840617255,0.623442314178619,"action"
"4072","124",177,3.07330812534936,0.280131376544935,-0.935026430578845,0.620253329115167,"action"
"4073","124",178,3.07352055316228,0.277903834895537,-0.937943625023669,0.628904722248522,"action"
"4074","124",179,3.10379696899455,0.265933369489846,-0.901729370397887,0.565009244262837,"action"
"4075","124",180,3.11743733134209,0.263767669065068,-0.896072513550651,0.541813764303465,"action"
"4076","124",181,3.0845559375,0.328781197916667,-0.979457951388889,0.697362760416667,"action"
"4077","124",182,3.09100685942238,0.396723929685921,-0.935026021641904,0.463006405028722,"action"
"4078","124",183,3.09695176477397,0.348065801729215,-0.892486307217416,0.523220268901548,"action"
"4079","124",184,3.13680348008713,0.267240067897055,-0.803636396618883,0.364325308741909,"action"
"4080","124",185,3.14190988667598,0.247954175565869,-0.829397371768877,0.427305152838482,"action"
"4081","124",186,3.12257032676778,0.250414324496543,-0.789602607031999,0.426382753204265,"action"
"4082","124",187,3.13862682268239,0.290895384302432,-0.795804322385261,0.398418397444688,"action"
"4083","124",188,3.12179862460613,0.284728539697317,-0.757596901556383,0.378586670486011,"action"
"4084","124",189,3.09752236764174,0.305023160222528,-0.795253038218328,0.458744513531887,"action"
"4085","124",190,3.07584464580123,0.30373376348228,-0.776444931144068,0.461079932000086,"action"
"4086","124",191,3.07773467273151,0.298662959523002,-0.775791873058403,0.461400058512667,"action"
"4087","124",192,3.06050026835649,0.294969622814563,-0.720820669585165,0.438630316799106,"action"
"4088","124",193,3.03103373518071,0.305006863015948,-0.719185008328028,0.452610142310519,"action"
"4089","124",194,2.98354885200339,0.443480280991347,-0.534763153334274,0.0537219846336533,"action"
"4090","124",195,2.95715325434747,0.348856223666815,-0.475147341727097,0.243110250287485,"action"
"4091","124",196,2.94893650865929,0.353236909408352,-0.508189946565853,0.271048632700666,"action"
"4092","124",197,2.95543540550651,0.334704298718141,-0.510225653025088,0.281707284444777,"action"
"4093","124",198,2.90391668429999,0.339428374923505,-0.412692991659301,0.243269393259446,"action"
"4094","124",199,2.94670296702251,0.475534003195757,-0.433599274381814,0.123583311235012,"action"
"4095","124",200,2.97358442737312,0.440360871100115,-0.326309485345886,-0.0532659007704225,"action"
"4096","124",201,2.98499413647059,0.468957401094391,-0.302149137710898,0.000223046055631778,"action"
"4097","124",202,2.978183925032,0.452478650271226,-0.318929559029682,-0.038585606245302,"action"
"4098","124",203,2.9790414847117,0.454553697779696,-0.316816524381469,-0.0336987189970917,"action"
"4099","124",204,2.99394262103073,0.490610157200612,-0.280099992476875,0.0512168557260788,"action"
"4100","124",205,2.98991687483176,0.475137323912068,-0.28763126401974,0.0095681611709287,"action"
"4101","124",206,2.99441620184981,0.491863862304538,-0.300698164035007,-0.0362333472311471,"action"
"4102","124",207,3.00468948889223,0.49338873527521,-0.264885433123784,-0.050610720954631,"action"
"4103","124",208,3.00468948889223,0.49338873527521,-0.264885433123784,-0.050610720954631,"action"
"4104","124",209,3.00468948889223,0.49338873527521,-0.264885433123784,-0.050610720954631,"action"
"4105","124",210,2.96219780348854,0.555048575944421,-0.246899303152499,-0.0975436584689208,"action"
"4106","124",211,2.98088618837288,0.405444203614897,-0.226420807252229,0.102056312456765,"action"
"4107","124",212,2.95937035295648,0.436099979264204,-0.0566550348245765,-0.0107345337095159,"action"
"4108","124",213,2.94878085422294,0.43993496128219,-0.0518716163935413,-0.0193598068861672,"action"
"4109","124",214,2.93394756251268,0.474242286638951,-0.0402460358784561,-0.0422155400076617,"action"
"4110","124",215,2.95101074543703,0.527891393311026,-0.0807775004224971,-0.167072263908605,"action"
